Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
0.000000,0.000000,4.868920,2.838035,806.741742,43.083273,7.512974,-0.308866,-0.009313,0.053404
1.000000,0.001000,4.441420,2.827901,806.742164,42.945890,7.578657,-0.309113,-0.009394,0.053234
2.000000,0.002000,4.441420,2.827901,806.742164,42.945890,7.578657,-0.309113,-0.009394,0.053234
3.000000,0.003000,4.441638,2.828155,806.380291,43.015680,7.723820,-0.309638,-0.009578,0.053344
4.000000,0.004000,4.440769,2.827182,806.744109,42.946829,7.772959,-0.309436,-0.009635,0.053235
5.000000,0.005000,4.440967,2.827022,806.382093,42.877580,7.820928,-0.309703,-0.009699,0.053173
6.000000,0.006000,4.227687,2.822726,806.378137,42.877242,7.804638,-0.269755,-0.009679,0.053173
7.000000,0.007000,4.228199,2.823081,806.380474,42.877642,7.901641,-0.270230,-0.009799,0.053173
8.000000,0.008000,4.228199,2.823081,806.380474,42.877642,7.901641,-0.270230,-0.009799,0.053173
9.000000,0.009000,4.228199,2.823081,806.380474,42.877642,7.901641,-0.270230,-0.009799,0.053173
10.000000,0.010000,4.015431,2.819141,806.378855,42.877704,7.982354,-0.230758,-0.009899,0.053173
11.000000,0.011000,4.015628,2.818981,806.016839,42.808455,8.030323,-0.231024,-0.009963,0.053111
12.000000,0.012000,4.018367,2.604165,806.377949,42.754521,8.079133,-0.260338,-0.010019,0.053020
13.000000,0.013000,3.810993,2.386168,805.654251,42.771524,8.257037,-0.191550,-0.010249,0.053089
14.000000,0.014000,3.597042,2.380739,805.652098,42.633086,8.337855,-0.151666,-0.010349,0.052917
15.000000,0.015000,3.596924,2.380064,804.925729,42.494187,8.336791,-0.151724,-0.010357,0.052793
16.000000,0.016000,3.170607,2.371417,804.926685,42.495303,8.402369,-0.152381,-0.010439,0.052794
17.000000,0.017000,3.383288,2.375151,805.287928,42.425398,8.466642,-0.112050,-0.010514,0.052684
18.000000,0.018000,3.170805,2.371257,804.564669,42.426054,8.450338,-0.152647,-0.010503,0.052732
19.000000,0.019000,3.170251,2.370800,805.292840,42.426853,8.548510,-0.152655,-0.010615,0.052685
20.000000,0.020000,2.956854,2.365829,804.562516,42.287616,8.531156,-0.112764,-0.010603,0.052560
21.000000,0.021000,2.956874,2.366243,804.562659,42.426655,8.628350,-0.113023,-0.010724,0.052733
22.000000,0.022000,2.962562,2.152288,804.204790,42.374207,8.677380,-0.083657,-0.010790,0.052691
23.000000,0.023000,2.962206,2.151670,804.570945,42.305757,8.823521,-0.083932,-0.010967,0.052582
24.000000,0.024000,2.749221,2.147476,804.931199,42.236029,8.759071,-0.043934,-0.010882,0.052472
25.000000,0.025000,2.749123,2.147214,804.204973,42.236170,8.855201,-0.044250,-0.011011,0.052519
26.000000,0.026000,2.749321,2.147054,803.842957,42.166921,8.903170,-0.044516,-0.011076,0.052457
27.000000,0.027000,2.535772,2.142348,803.845533,42.167975,8.888035,-0.084646,-0.011057,0.052458
28.000000,0.028000,2.536238,2.142598,803.476986,42.097333,8.934850,-0.004834,-0.011120,0.052394
29.000000,0.029000,2.323004,2.138408,803.843914,42.168037,8.968748,-0.045174,-0.011157,0.052458
30.000000,0.030000,2.322333,2.137275,803.845716,42.029937,9.065856,-0.045239,-0.011278,0.052286
31.000000,0.031000,2.327824,1.923480,803.849864,42.046739,9.066917,-0.015607,-0.011279,0.052307
32.000000,0.032000,2.109565,2.133334,803.844098,42.029999,9.146569,-0.005766,-0.011379,0.052286
33.000000,0.033000,1.900639,1.913861,804.214639,41.979004,9.181633,-0.016063,-0.011417,0.052199
34.000000,0.034000,2.114188,1.918567,804.212063,41.977950,9.196768,0.024067,-0.011436,0.052198
35.000000,0.035000,2.114091,1.918305,803.485837,41.978090,9.292898,0.023751,-0.011566,0.052245
36.000000,0.036000,1.901348,1.914056,803.854960,41.910156,9.326605,-0.016805,-0.011602,0.052136
37.000000,0.037000,1.901617,1.914466,803.848428,41.908763,9.325450,0.063273,-0.011601,0.052135
38.000000,0.038000,1.690709,1.694683,803.485887,41.856023,9.455255,-0.006487,-0.011768,0.052093
39.000000,0.039000,1.691004,1.694785,803.850097,41.786634,9.407095,-0.006438,-0.011703,0.051983
40.000000,0.040000,1.691201,1.694625,803.488081,41.717385,9.455064,-0.006704,-0.011768,0.051920
41.000000,0.041000,1.270376,1.472183,803.493186,41.735302,9.521703,0.022271,-0.011850,0.051942
42.000000,0.042000,1.478433,1.690684,803.486463,41.717447,9.535777,0.032769,-0.011868,0.051921
43.000000,0.043000,1.477565,1.689711,803.850281,41.648596,9.584915,0.032970,-0.011924,0.051811
44.000000,0.044000,1.477783,1.689965,803.488408,41.718386,9.730079,0.032445,-0.012110,0.051922
45.000000,0.045000,1.263634,1.684697,803.848270,41.649197,9.762928,0.072595,-0.012145,0.051812
46.000000,0.046000,1.263563,1.684127,803.492785,41.581341,9.812051,-0.007750,-0.012212,0.051751
47.000000,0.047000,1.269922,1.471304,803.133115,41.666993,9.763974,0.021680,-0.012157,0.051881
48.000000,0.048000,1.055971,1.465876,803.130961,41.528555,9.844792,0.061564,-0.012258,0.051708
49.000000,0.049000,1.050795,1.680186,803.491167,41.581403,9.892764,0.031722,-0.012312,0.051751
50.000000,0.050000,1.049926,1.679213,803.854985,41.512553,9.941903,0.031924,-0.012368,0.051642
51.000000,0.051000,1.055615,1.465258,803.497116,41.460105,9.990933,0.061289,-0.012434,0.051600
52.000000,0.052000,1.050124,1.679053,803.492969,41.443304,9.989872,0.031657,-0.012433,0.051579
53.000000,0.053000,1.050321,1.678893,803.130953,41.374055,10.037841,0.031391,-0.012498,0.051516
54.000000,0.054000,1.049453,1.677921,803.494771,41.305204,10.086979,0.031592,-0.012554,0.051407
55.000000,0.055000,1.049768,1.678436,803.859124,41.374854,10.136013,0.031383,-0.012609,0.051470
56.000000,0.056000,0.836416,1.673570,803.499683,41.306659,10.168847,-0.009014,-0.012656,0.051408
57.000000,0.057000,1.050162,1.678116,803.135092,41.236356,10.231951,0.030850,-0.012740,0.051344
58.000000,0.058000,1.049294,1.677144,803.498910,41.167505,10.281089,0.031051,-0.012795,0.051235
59.000000,0.059000,0.836060,1.672953,803.865838,41.238209,10.314988,-0.009288,-0.012832,0.051300
60.000000,0.060000,1.044118,1.891454,803.859115,41.220354,10.329062,0.001210,-0.012849,0.051278
61.000000,0.061000,1.043761,1.890837,804.225270,41.151904,10.475203,0.000936,-0.013025,0.051170
62.000000,0.062000,1.049450,1.676882,803.867402,41.099456,10.524233,0.030301,-0.013092,0.051127
63.000000,0.063000,0.616835,1.881573,803.497664,41.152760,10.539908,0.000438,-0.013118,0.051217
64.000000,0.064000,0.831191,1.886736,803.861636,41.082717,10.603885,0.040142,-0.013191,0.051107
65.000000,0.065000,0.827604,2.100992,803.864487,41.206840,10.701407,0.069399,-0.013312,0.051261
66.000000,0.066000,0.827604,2.100992,803.864487,41.206840,10.701407,0.069399,-0.013312,0.051261
67.000000,0.067000,1.040213,2.104156,803.870245,41.069079,10.814804,0.029386,-0.013453,0.051089
68.000000,0.068000,0.826979,2.099966,804.237174,41.139783,10.848703,-0.010953,-0.013489,0.051154
69.000000,0.069000,0.827445,2.100215,803.868626,41.069141,10.895517,0.068859,-0.013554,0.051089
70.000000,0.070000,0.608720,2.309820,804.231408,41.123044,10.928355,-0.001113,-0.013589,0.051133
71.000000,0.071000,0.827465,2.100629,803.868769,41.208180,10.992711,0.068600,-0.013675,0.051262
72.000000,0.072000,0.607754,2.308586,803.869000,41.054334,11.073623,-0.001227,-0.013775,0.051071
73.000000,0.073000,0.608069,2.309101,804.233353,41.123983,11.122656,-0.001436,-0.013830,0.051134
74.000000,0.074000,0.608266,2.308941,803.871337,41.054734,11.170625,-0.001703,-0.013896,0.051071
75.000000,0.075000,0.607713,2.308484,804.599508,41.055533,11.268797,-0.001711,-0.014005,0.051026
76.000000,0.076000,0.607910,2.308324,804.237492,40.986284,11.316766,-0.001977,-0.014071,0.050963
77.000000,0.077000,0.607910,2.308324,804.237492,40.986284,11.316766,-0.001977,-0.014071,0.050963
78.000000,0.078000,0.607554,2.307706,804.603647,40.917835,11.462907,-0.002251,-0.014247,0.050855
79.000000,0.079000,0.607554,2.307706,804.603647,40.917835,11.462907,-0.002251,-0.014247,0.050855
80.000000,0.080000,0.393918,2.302793,804.965846,40.849046,11.592759,0.037423,-0.014402,0.050746
81.000000,0.081000,0.394491,2.303664,804.237818,40.987286,11.591781,0.037172,-0.014413,0.050964
82.000000,0.082000,0.180942,2.298958,804.240394,40.988340,11.576646,-0.002958,-0.014395,0.050965
83.000000,0.083000,0.176782,2.512344,804.971273,40.974223,11.675146,0.026549,-0.014504,0.050901
84.000000,0.084000,0.171803,2.726494,804.969463,40.957823,11.771088,-0.003558,-0.014623,0.050881
85.000000,0.085000,-0.042345,2.721226,805.329325,40.888634,11.803937,0.036592,-0.014657,0.050773
86.000000,0.086000,-0.042345,2.721226,805.329325,40.888634,11.803937,0.036592,-0.014657,0.050773
87.000000,0.087000,-0.041833,2.721581,805.331662,40.889034,11.900939,0.036116,-0.014778,0.050773
88.000000,0.088000,-0.042702,2.720608,805.695480,40.820184,11.950078,0.036317,-0.014832,0.050665
89.000000,0.089000,-0.042996,2.720507,805.331270,40.889573,11.998238,0.036268,-0.014899,0.050774
90.000000,0.090000,-0.256033,2.716156,805.336183,40.891028,12.080106,-0.004338,-0.015000,0.050775
91.000000,0.091000,-0.047681,2.934759,805.693670,40.803783,12.046019,0.006210,-0.014951,0.050644
92.000000,0.092000,-0.048234,2.934301,806.421841,40.804582,12.144191,0.006202,-0.015059,0.050600
93.000000,0.093000,-0.256292,2.715801,806.428564,40.822438,12.130117,-0.004296,-0.015042,0.050621
94.000000,0.094000,-0.475161,2.925038,805.694235,40.805439,12.208896,0.005704,-0.015153,0.050646
95.000000,0.095000,-0.478767,3.138881,805.696943,40.790522,12.209225,0.035220,-0.015154,0.050628
96.000000,0.096000,-0.478767,3.138881,805.696943,40.790522,12.209225,0.035220,-0.015154,0.050628
97.000000,0.097000,-0.479321,3.138424,806.425114,40.791322,12.307397,0.035212,-0.015262,0.050583
98.000000,0.098000,-0.479321,3.138424,806.425114,40.791322,12.307397,0.035212,-0.015262,0.050583
99.000000,0.099000,-0.478809,3.138779,806.427451,40.791722,12.404399,0.034736,-0.015382,0.050583
100.000000,0.100000,-0.479677,3.137806,806.791269,40.722872,12.453537,0.034938,-0.015436,0.050475
101.000000,0.101000,-0.479363,3.138322,807.155622,40.792521,12.502571,0.034728,-0.015490,0.050539
102.000000,0.102000,-0.479165,3.138162,806.793606,40.723272,12.550540,0.034462,-0.015556,0.050475
103.000000,0.103000,-0.479165,3.138162,806.793606,40.723272,12.550540,0.034462,-0.015556,0.050475
104.000000,0.104000,-0.485505,3.351398,807.153420,40.776660,12.695811,0.004773,-0.015729,0.050519
105.000000,0.105000,-0.912039,3.342498,807.516250,40.707986,12.616226,0.004640,-0.015623,0.050411
106.000000,0.106000,-0.906036,3.129058,807.522734,40.725188,12.714290,0.033797,-0.015745,0.050432
107.000000,0.107000,-0.907199,3.127984,807.522342,40.725727,12.811589,0.033949,-0.015865,0.050433
108.000000,0.108000,-0.912690,3.341779,807.518195,40.708926,12.810528,0.004317,-0.015864,0.050412
109.000000,0.109000,-0.912375,3.342294,807.882548,40.778575,12.859561,0.004108,-0.015918,0.050476
110.000000,0.110000,-1.126523,3.337025,808.242410,40.709386,12.892410,0.044257,-0.015951,0.050368
111.000000,0.111000,-0.912751,3.341263,808.248560,40.571086,12.908508,0.004092,-0.015971,0.050196
112.000000,0.112000,-0.912751,3.341263,808.248560,40.571086,12.908508,0.004092,-0.015971,0.050196
113.000000,0.113000,-0.913600,3.340704,808.612521,40.641275,13.054841,0.004035,-0.016145,0.050261
114.000000,0.114000,-1.121191,3.122453,808.250697,40.588488,13.087581,0.073348,-0.016192,0.050218
115.000000,0.115000,-1.126073,3.336865,808.975112,40.571947,13.087393,0.043557,-0.016178,0.050152
116.000000,0.116000,-1.126073,3.336865,808.975112,40.571947,13.087393,0.043557,-0.016178,0.050152
117.000000,0.117000,-1.126368,3.336763,808.610902,40.641337,13.135554,0.043507,-0.016245,0.050261
118.000000,0.118000,-1.127236,3.335791,808.974720,40.572486,13.184692,0.043708,-0.016298,0.050153
119.000000,0.119000,-1.130645,3.549474,808.615413,40.488321,13.232990,0.072958,-0.016365,0.050071
120.000000,0.120000,-1.126724,3.336146,808.977057,40.572887,13.281695,0.043233,-0.016418,0.050153
121.000000,0.121000,-1.340004,3.331850,808.973102,40.572548,13.265405,0.083181,-0.016398,0.050153
122.000000,0.122000,-1.340253,3.331854,808.979776,40.712980,13.363754,0.002844,-0.016519,0.050326
123.000000,0.123000,-1.554106,3.326687,809.703848,40.574402,13.348442,0.043043,-0.016486,0.050110
124.000000,0.124000,-1.335066,3.117598,809.705420,40.590148,13.364638,0.112805,-0.016506,0.050130
125.000000,0.125000,-1.340360,3.331233,809.339257,40.504098,13.411546,0.082907,-0.016571,0.050046
126.000000,0.126000,-1.334554,3.117953,809.707757,40.590549,13.461641,0.112330,-0.016625,0.050130
127.000000,0.127000,-1.340340,3.331647,809.339400,40.643137,13.508740,0.082648,-0.016691,0.050218
128.000000,0.128000,-1.340143,3.331487,808.977384,40.573888,13.556709,0.082382,-0.016758,0.050155
129.000000,0.129000,-1.553976,3.326733,809.701599,40.574348,13.638592,0.122322,-0.016844,0.050110
130.000000,0.130000,-1.335205,3.117234,809.709702,40.591488,13.655942,0.112006,-0.016865,0.050131
131.000000,0.131000,-1.554245,3.326323,809.708130,40.575742,13.639746,0.042244,-0.016845,0.050112
132.000000,0.132000,-1.340184,3.331384,809.707892,40.575088,13.751884,0.081898,-0.016984,0.050111
133.000000,0.133000,-1.334496,3.117429,809.350023,40.522640,13.800914,0.111264,-0.017052,0.050068
134.000000,0.134000,-1.758586,2.893612,809.709752,40.469421,13.818300,0.081768,-0.017066,0.049980
135.000000,0.135000,-1.544794,2.898263,809.716045,40.470161,13.931592,0.041344,-0.017206,0.049981
136.000000,0.136000,-1.758074,2.893967,809.712089,40.469822,13.915302,0.081292,-0.017185,0.049981
137.000000,0.137000,-1.758942,2.892995,810.075907,40.400971,13.964441,0.081493,-0.017238,0.049873
138.000000,0.138000,-1.545348,2.897806,810.444216,40.470960,14.029763,0.041336,-0.017311,0.049937
139.000000,0.139000,-1.759299,2.892378,810.442062,40.332521,14.110581,0.081219,-0.017411,0.049766
140.000000,0.140000,-1.759299,2.892378,810.442062,40.332521,14.110581,0.081219,-0.017411,0.049766
141.000000,0.141000,-1.759101,2.892218,810.080046,40.263272,14.158551,0.080953,-0.017478,0.049703
142.000000,0.142000,-1.754479,2.677450,810.448012,40.211223,14.208750,0.110786,-0.017532,0.049616
143.000000,0.143000,-1.967738,2.673568,810.444199,40.349923,14.289655,0.150476,-0.017632,0.049787
144.000000,0.144000,-1.750360,2.463962,810.447640,40.226540,14.305424,0.080795,-0.017651,0.049635
145.000000,0.145000,-1.963934,2.459565,810.079474,40.295590,14.337295,0.120694,-0.017699,0.049743
146.000000,0.146000,-1.537776,2.467434,810.082656,40.156775,14.465827,0.120810,-0.017857,0.049571
147.000000,0.147000,-1.958799,2.245152,810.449777,40.243942,14.484497,0.150051,-0.017872,0.049656
148.000000,0.148000,-1.954995,2.031149,810.085052,40.189609,14.532138,0.120269,-0.017939,0.049612
149.000000,0.149000,-1.958602,2.244992,810.087761,40.174693,14.532466,0.149785,-0.017939,0.049593
150.000000,0.150000,-1.955666,2.030017,810.086854,40.051509,14.629246,0.120204,-0.018059,0.049441
151.000000,0.151000,-1.955666,2.030017,810.086854,40.051509,14.629246,0.120204,-0.018059,0.049441
152.000000,0.152000,-2.169302,2.025104,810.449053,39.982721,14.759097,0.159878,-0.018211,0.049334
153.000000,0.153000,-2.163614,1.811149,810.091185,39.930273,14.808127,0.189243,-0.018280,0.049291
154.000000,0.154000,-2.160007,1.597306,810.088476,39.945189,14.807799,0.159728,-0.018279,0.049310
155.000000,0.155000,-2.159495,1.597661,810.090813,39.945589,14.904801,0.159252,-0.018399,0.049310
156.000000,0.156000,-2.159298,1.597501,809.728797,39.876340,14.952770,0.158986,-0.018466,0.049247
157.000000,0.157000,-2.160166,1.596528,810.092615,39.807490,15.001909,0.159187,-0.018519,0.049139
158.000000,0.158000,-2.578192,1.159787,809.728464,39.909312,15.019378,0.159072,-0.018549,0.049287
159.000000,0.159000,-2.370195,1.377772,810.452106,39.753617,15.131432,0.169345,-0.018670,0.049051
160.000000,0.160000,-2.364999,1.163876,810.092043,39.839808,15.180654,0.198928,-0.018739,0.049179
161.000000,0.161000,-2.578351,1.159010,809.732603,39.771613,15.213488,0.158531,-0.018788,0.049117
162.000000,0.162000,-2.578153,1.158850,809.370587,39.702364,15.261457,0.158265,-0.018856,0.049053
163.000000,0.163000,-2.364289,1.164071,809.732364,39.770959,15.325625,0.198186,-0.018927,0.049116
164.000000,0.164000,-2.578707,1.158392,810.098758,39.703164,15.359629,0.158257,-0.018960,0.049010
165.000000,0.165000,-2.578509,1.158232,809.736742,39.633915,15.407598,0.157991,-0.019028,0.048947
166.000000,0.166000,-2.573018,0.944437,809.740889,39.650716,15.408659,0.187623,-0.019029,0.048967
167.000000,0.167000,-2.783048,0.725681,810.100380,39.596843,15.538182,0.197781,-0.019181,0.048879
168.000000,0.168000,-2.788342,0.939316,809.734216,39.510793,15.585090,0.167883,-0.019247,0.048795
169.000000,0.169000,-2.782850,0.725521,809.738364,39.527594,15.586151,0.197514,-0.019248,0.048815
170.000000,0.170000,-2.782338,0.725876,809.740701,39.527995,15.683154,0.197039,-0.019368,0.048816
171.000000,0.171000,-2.783816,0.724287,809.375956,39.458884,15.731419,0.197400,-0.019436,0.048752
172.000000,0.172000,-2.779697,0.510799,809.375584,39.474201,15.828094,0.167409,-0.019556,0.048771
173.000000,0.173000,-2.992977,0.506503,809.371628,39.473862,15.811804,0.207357,-0.019536,0.048771
174.000000,0.174000,-2.993094,0.505828,808.645259,39.334963,15.810740,0.207300,-0.019552,0.048643
175.000000,0.175000,-2.992780,0.506343,809.009612,39.404613,15.859773,0.207091,-0.019604,0.048707
176.000000,0.176000,-3.205837,0.501579,809.014382,39.267029,15.844447,0.166743,-0.019585,0.048537
177.000000,0.177000,-3.200640,0.287683,808.654319,39.353220,15.893669,0.196326,-0.019654,0.048665
178.000000,0.178000,-3.196836,0.073680,808.289595,39.298887,15.941309,0.166544,-0.019722,0.048620
179.000000,0.179000,-3.196836,0.073680,808.289595,39.298887,15.941309,0.166544,-0.019722,0.048620
180.000000,0.180000,-3.197704,0.072707,808.653413,39.230036,15.990448,0.166745,-0.019774,0.048513
181.000000,0.181000,-3.197310,0.072387,807.929381,39.091538,16.086386,0.166212,-0.019911,0.048385
182.000000,0.182000,-3.410590,0.068091,807.925425,39.091199,16.070097,0.206161,-0.019891,0.048385
183.000000,0.183000,-3.624139,0.063385,807.928001,39.092254,16.054962,0.166031,-0.019872,0.048386
184.000000,0.184000,-3.410392,0.067931,807.563409,39.021950,16.118066,0.205894,-0.019959,0.048321
185.000000,0.185000,-3.410392,0.067931,807.563409,39.021950,16.118066,0.205894,-0.019959,0.048321
186.000000,0.186000,-3.410195,0.067771,807.201393,38.952701,16.166035,0.205628,-0.020027,0.048256
187.000000,0.187000,-3.618253,-0.150730,807.208116,38.970557,16.151961,0.195130,-0.020010,0.048278
188.000000,0.188000,-3.410195,0.067771,807.201393,38.952701,16.166035,0.205628,-0.020027,0.048256
189.000000,0.189000,-3.620808,-0.151910,807.203062,38.830573,16.247679,0.135917,-0.020128,0.048105
190.000000,0.190000,-3.615632,-0.366220,806.842856,38.777724,16.199707,0.165758,-0.020078,0.048061
191.000000,0.191000,-3.615317,-0.365705,807.207209,38.847374,16.248740,0.165549,-0.020130,0.048126
192.000000,0.192000,-3.833891,-0.156366,806.837090,38.760985,16.279359,0.175599,-0.020177,0.048041
193.000000,0.193000,-3.619742,-0.151098,806.477228,38.830174,16.246510,0.135449,-0.020145,0.048148
194.000000,0.194000,-3.620057,-0.151613,806.112875,38.760525,16.197476,0.135658,-0.020093,0.048083
195.000000,0.195000,-3.614369,-0.365568,805.755006,38.708077,16.246506,0.165024,-0.020163,0.048040
196.000000,0.196000,-3.833140,-0.156069,805.746903,38.690937,16.229156,0.175340,-0.020142,0.048019
197.000000,0.197000,-3.833140,-0.156069,805.746903,38.690937,16.229156,0.175340,-0.020142,0.048019
198.000000,0.198000,-3.620728,-0.152745,806.114677,38.622425,16.294584,0.135593,-0.020214,0.047912
199.000000,0.199000,-3.828786,-0.371246,806.121400,38.640281,16.280510,0.125095,-0.020196,0.047934
200.000000,0.200000,-3.834277,-0.157451,806.117253,38.623480,16.279449,0.095463,-0.020195,0.047913
201.000000,0.201000,-3.620531,-0.152905,805.752661,38.553176,16.342553,0.135327,-0.020282,0.047847
202.000000,0.202000,-3.614842,-0.366860,805.394792,38.500728,16.391583,0.164692,-0.020352,0.047804
203.000000,0.203000,-3.620531,-0.152905,805.752661,38.553176,16.342553,0.135327,-0.020282,0.047847
204.000000,0.204000,-3.620531,-0.152905,805.752661,38.553176,16.342553,0.135327,-0.020282,0.047847
205.000000,0.205000,-3.620333,-0.153065,805.390645,38.483927,16.390522,0.135060,-0.020351,0.047783
206.000000,0.206000,-3.614645,-0.367020,805.032776,38.431479,16.439552,0.164426,-0.020421,0.047739
207.000000,0.207000,-3.620136,-0.153225,805.028629,38.414678,16.438491,0.134794,-0.020420,0.047718
208.000000,0.208000,-3.620136,-0.153225,805.028629,38.414678,16.438491,0.134794,-0.020420,0.047718
209.000000,0.209000,-3.406856,-0.148929,805.032585,38.415017,16.454781,0.094846,-0.020440,0.047719
210.000000,0.210000,-3.406856,-0.148929,805.032585,38.415017,16.454781,0.094846,-0.020440,0.047719
211.000000,0.211000,-3.616332,-0.367229,804.663905,38.360345,16.486132,0.105012,-0.020488,0.047673
212.000000,0.212000,-3.616332,-0.367229,804.663905,38.360345,16.486132,0.105012,-0.020488,0.047673
213.000000,0.213000,-3.615266,-0.366416,803.938071,38.359947,16.484963,0.104544,-0.020505,0.047715
214.000000,0.214000,-3.403052,-0.362932,804.667860,38.360684,16.502421,0.065064,-0.020508,0.047673
215.000000,0.215000,-3.403169,-0.363608,803.941491,38.221785,16.501357,0.065006,-0.020526,0.047543
216.000000,0.216000,-3.621895,-0.154003,804.304273,38.275688,16.534195,-0.004965,-0.020557,0.047589
217.000000,0.217000,-3.408346,-0.149297,804.301697,38.274634,16.549329,0.035165,-0.020576,0.047587
218.000000,0.218000,-3.408346,-0.149297,804.301697,38.274634,16.549329,0.035165,-0.020576,0.047587
219.000000,0.219000,-3.625501,0.059840,804.306981,38.260772,16.534523,0.024551,-0.020557,0.047570
220.000000,0.220000,-3.621992,-0.154265,803.578047,38.275829,16.630324,-0.005281,-0.020695,0.047632
221.000000,0.221000,-3.408443,-0.149559,803.575471,38.274774,16.645459,0.034849,-0.020714,0.047631
222.000000,0.222000,-3.412050,0.064284,803.578180,38.259858,16.645788,0.064365,-0.020715,0.047612
223.000000,0.223000,-3.198455,0.069095,803.946488,38.329847,16.711110,0.024208,-0.020786,0.047677
224.000000,0.224000,-3.203946,0.282890,803.942341,38.313046,16.710049,-0.005424,-0.020785,0.047656
225.000000,0.225000,-3.203946,0.282890,803.942341,38.313046,16.710049,-0.005424,-0.020785,0.047656
226.000000,0.226000,-3.413691,0.064182,803.580192,38.259767,16.742555,-0.075336,-0.020835,0.047612
227.000000,0.227000,-3.203749,0.282730,803.580325,38.243797,16.758018,-0.005691,-0.020854,0.047592
228.000000,0.228000,-3.200142,0.068887,803.577616,38.258713,16.757690,-0.035206,-0.020854,0.047610
229.000000,0.229000,-3.413179,0.064537,803.582529,38.260168,16.839558,-0.075812,-0.020956,0.047612
230.000000,0.230000,-3.205121,0.283038,803.575806,38.242312,16.853632,-0.065314,-0.020973,0.047590
231.000000,0.231000,-3.203237,0.283086,803.582662,38.244197,16.855021,-0.006166,-0.020975,0.047592
232.000000,0.232000,-3.423145,0.491202,803.944908,38.159600,16.887964,-0.075727,-0.021006,0.047465
233.000000,0.233000,-3.423145,0.491202,803.944908,38.159600,16.887964,-0.075727,-0.021006,0.047465
234.000000,0.234000,-3.422830,0.491718,804.309261,38.229250,16.936997,-0.075936,-0.021058,0.047531
235.000000,0.235000,-3.419026,0.277715,803.944537,38.174917,16.984638,-0.105718,-0.021127,0.047485
236.000000,0.236000,-3.422927,0.491456,803.583035,38.229390,17.033127,-0.076252,-0.021196,0.047574
237.000000,0.237000,-3.423125,0.491616,803.945051,38.298639,16.985158,-0.075986,-0.021127,0.047638
238.000000,0.238000,-3.422927,0.491456,803.583035,38.229390,17.033127,-0.076252,-0.021196,0.047574
239.000000,0.239000,-3.422613,0.491971,803.947388,38.299040,17.082160,-0.076461,-0.021248,0.047639
240.000000,0.240000,-3.428104,0.705766,803.943241,38.282239,17.081099,-0.106093,-0.021247,0.047618
241.000000,0.241000,-3.428104,0.705766,803.943241,38.282239,17.081099,-0.106093,-0.021247,0.047618
242.000000,0.242000,-3.427906,0.705606,803.581225,38.212990,17.129068,-0.106360,-0.021316,0.047553
243.000000,0.243000,-3.641187,0.701310,803.577269,38.212651,17.112779,-0.066411,-0.021296,0.047553
244.000000,0.244000,-3.640872,0.701825,803.941622,38.282301,17.161812,-0.066620,-0.021347,0.047618
245.000000,0.245000,-3.854223,0.696960,803.582182,38.214106,17.194646,-0.107017,-0.021397,0.047555
246.000000,0.246000,-3.640629,0.701771,803.950491,38.284095,17.259969,-0.147174,-0.021469,0.047620
247.000000,0.247000,-3.641228,0.701208,804.307777,38.213851,17.307953,-0.066895,-0.021519,0.047511
248.000000,0.248000,-3.855092,0.695987,803.946000,38.145256,17.243785,-0.106816,-0.021449,0.047448
249.000000,0.249000,-3.854777,0.696502,804.310353,38.214905,17.292818,-0.107025,-0.021500,0.047513
250.000000,0.250000,-3.854777,0.696502,804.310353,38.214905,17.292818,-0.107025,-0.021500,0.047513
251.000000,0.251000,-3.854560,0.696756,803.948480,38.284695,17.437981,-0.107550,-0.021690,0.047621
252.000000,0.252000,-3.854265,0.696858,804.312690,38.215306,17.389821,-0.107500,-0.021621,0.047513
253.000000,0.253000,-4.067545,0.692561,804.308734,38.214967,17.373531,-0.067552,-0.021601,0.047513
254.000000,0.254000,-3.854265,0.696858,804.312690,38.215306,17.389821,-0.107500,-0.021621,0.047513
255.000000,0.255000,-4.067348,0.692401,803.946718,38.145718,17.421500,-0.067819,-0.021670,0.047448
256.000000,0.256000,-4.280897,0.687696,803.949294,38.146773,17.406366,-0.107949,-0.021651,0.047449
257.000000,0.257000,-4.286388,0.901491,803.945147,38.129972,17.405305,-0.137581,-0.021650,0.047429
258.000000,0.258000,-4.281745,0.687137,804.313255,38.216961,17.552698,-0.108006,-0.021823,0.047515
259.000000,0.259000,-4.281450,0.687238,804.677465,38.147572,17.504537,-0.107957,-0.021753,0.047407
260.000000,0.260000,-4.281253,0.687078,804.315449,38.078323,17.552506,-0.108223,-0.021823,0.047343
261.000000,0.261000,-4.281253,0.687078,804.315449,38.078323,17.552506,-0.108223,-0.021823,0.047343
262.000000,0.262000,-4.281253,0.687078,804.315449,38.078323,17.552506,-0.108223,-0.021823,0.047343
263.000000,0.263000,-4.494218,0.683298,804.675846,38.147634,17.585250,-0.068484,-0.021854,0.047407
264.000000,0.264000,-4.281806,0.686621,805.043620,38.079122,17.650678,-0.108231,-0.021925,0.047301
265.000000,0.265000,-4.495355,0.681915,805.046196,38.080176,17.635543,-0.148361,-0.021906,0.047302
266.000000,0.266000,-4.708438,0.677459,804.680224,38.010589,17.667223,-0.108679,-0.021956,0.047237
