Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
0.000000,0.000000,3.889866,-57.545600,796.017866,-92.960654,-35.790767,-3.349936,0.044962,-0.116782
1.000000,0.001000,3.888555,-57.544777,795.282982,-92.824299,-35.793134,-3.409334,0.045007,-0.116719
2.000000,0.002000,3.885522,-57.330063,794.557662,-92.700975,-35.793783,-3.380069,0.045049,-0.116670
3.000000,0.003000,3.885978,-57.329867,793.103265,-92.701634,-35.795825,-3.380377,0.045134,-0.116885
4.000000,0.004000,4.094905,-57.110394,792.732725,-92.650639,-35.830890,-3.370080,0.045199,-0.116875
5.000000,0.005000,3.887887,-57.327774,791.642872,-92.565186,-35.799127,-3.301017,0.045221,-0.116928
6.000000,0.006000,3.883284,-57.112593,791.275050,-92.374097,-35.752132,-3.331109,0.045183,-0.116741
7.000000,0.007000,4.097433,-57.107324,790.915188,-92.304908,-35.784981,-3.371258,0.045245,-0.116706
8.000000,0.008000,4.098204,-57.106613,789.825144,-92.235917,-35.737990,-3.371775,0.045248,-0.116780
9.000000,0.009000,4.099341,-57.105231,789.454794,-92.168460,-35.788282,-3.291898,0.045333,-0.116750
10.000000,0.010000,4.099047,-57.105333,789.090584,-92.099070,-35.740122,-3.291948,0.045293,-0.116715
11.000000,0.011000,4.099915,-57.104360,788.726766,-92.030220,-35.789260,-3.292149,0.045376,-0.116682
12.000000,0.012000,4.096862,-56.890060,788.001304,-92.045935,-35.887104,-3.262625,0.045542,-0.116809
13.000000,0.013000,4.097750,-56.888674,787.637629,-91.838045,-35.839048,-3.263085,0.045502,-0.116599
14.000000,0.014000,4.093325,-56.674066,786.907648,-91.855245,-35.841278,-3.293185,0.045547,-0.116729
15.000000,0.015000,4.090389,-56.459091,786.908554,-91.732061,-35.938057,-3.263604,0.045670,-0.116573
16.000000,0.016000,4.094570,-56.672063,786.177818,-91.578905,-35.939363,-3.293370,0.045714,-0.116486
17.000000,0.017000,4.095438,-56.671090,785.814000,-91.510055,-35.988502,-3.293572,0.045798,-0.116453
18.000000,0.018000,4.087111,-56.242741,784.722517,-91.472781,-35.942243,-3.294205,0.045802,-0.116567
19.000000,0.019000,3.873831,-56.247037,784.718561,-91.473120,-35.958533,-3.254257,0.045823,-0.116568
20.000000,0.020000,3.874405,-56.246166,783.990533,-91.334880,-35.959510,-3.254508,0.045867,-0.116500
21.000000,0.021000,3.875273,-56.245194,783.626715,-91.266029,-36.008649,-3.254709,0.045951,-0.116466
22.000000,0.022000,3.661679,-56.250005,783.258407,-91.336018,-36.073971,-3.214551,0.046056,-0.116610
23.000000,0.023000,3.876116,-56.243913,782.892156,-91.129183,-36.010781,-3.174881,0.045997,-0.116401
24.000000,0.024000,3.662567,-56.248619,782.894732,-91.128128,-36.025916,-3.215011,0.046016,-0.116399
25.000000,0.025000,3.657944,-56.033851,782.526766,-91.076079,-36.076115,-3.244844,0.046102,-0.116387
26.000000,0.026000,3.657944,-56.033851,782.526766,-91.076079,-36.076115,-3.244844,0.046102,-0.116387
27.000000,0.027000,3.658813,-56.032879,782.162948,-91.007228,-36.125254,-3.245046,0.046186,-0.116353
28.000000,0.028000,3.659072,-56.032523,781.070567,-90.938638,-36.175265,-3.245087,0.046315,-0.116428
29.000000,0.029000,3.659584,-56.032168,781.072904,-90.938237,-36.078262,-3.245563,0.046191,-0.116427
30.000000,0.030000,3.654961,-55.817400,780.704939,-90.886188,-36.128462,-3.275396,0.046277,-0.116416
31.000000,0.031000,3.224328,-55.612399,781.068284,-90.831139,-36.207527,-3.245796,0.046356,-0.116291
32.000000,0.032000,3.227935,-55.826242,781.065575,-90.816223,-36.207855,-3.275311,0.046357,-0.116272
33.000000,0.033000,3.229118,-55.824754,781.066110,-90.677723,-36.207960,-3.275722,0.046357,-0.116095
34.000000,0.034000,3.234609,-56.038549,781.070257,-90.660922,-36.206899,-3.246090,0.046355,-0.116073
35.000000,0.035000,3.238018,-56.252232,781.429565,-90.576757,-36.255196,-3.275339,0.046396,-0.115912
36.000000,0.036000,3.673931,-56.669514,782.891796,-90.127526,-36.122562,-3.355264,0.046140,-0.115121
37.000000,0.037000,4.335226,-57.723861,786.528467,-89.632598,-36.165479,-3.423358,0.045981,-0.113960
38.000000,0.038000,5.645350,-59.193445,792.363480,-88.824318,-36.056809,-3.551299,0.045505,-0.112100
39.000000,0.039000,7.167393,-60.659647,798.564073,-87.945910,-35.882519,-3.718770,0.044934,-0.110130
40.000000,0.040000,7.813913,-61.075936,802.576241,-87.423472,-35.679368,-3.777674,0.044456,-0.108929
41.000000,0.041000,7.806511,-60.864101,805.858042,-87.087219,-35.622934,-3.906847,0.044205,-0.108068
42.000000,0.042000,8.435321,-60.423595,807.316286,-86.701345,-35.572181,-4.025849,0.044062,-0.107395
43.000000,0.043000,8.635699,-59.777658,807.683527,-86.678391,-35.604265,-4.036131,0.044082,-0.107317
44.000000,0.044000,7.746904,-58.083052,808.031032,-86.597473,-35.719273,-3.957026,0.044205,-0.107171
45.000000,0.045000,5.788995,-56.197734,808.021315,-86.596802,-35.669431,-3.750263,0.044144,-0.107171
46.000000,0.046000,4.274238,-55.159959,808.375142,-86.464025,-35.634372,-3.542191,0.044081,-0.106960
47.000000,0.047000,2.555031,-54.554528,808.732983,-86.298477,-35.613714,-3.374133,0.044036,-0.106708
48.000000,0.048000,0.841117,-54.162731,809.456987,-86.046878,-35.639965,-3.176177,0.044029,-0.106302
49.000000,0.049000,-0.661006,-53.767007,809.454059,-85.935324,-35.555378,-3.077850,0.043925,-0.106165
50.000000,0.050000,-1.518002,-53.570758,809.447477,-85.950202,-35.619053,-2.968619,0.044004,-0.106184
51.000000,0.051000,-2.160947,-53.369502,808.354805,-85.895750,-35.619447,-2.899854,0.044064,-0.106260
52.000000,0.052000,-2.795108,-53.596399,806.899220,-85.879230,-35.668141,-2.830764,0.044204,-0.106431
53.000000,0.053000,-3.643628,-53.827183,805.799370,-85.933924,-35.685673,-2.781299,0.044286,-0.106644
54.000000,0.054000,-4.068924,-53.835123,804.703609,-86.004249,-35.671452,-2.702137,0.044329,-0.106877
55.000000,0.055000,-4.703954,-54.062993,803.611841,-86.056580,-35.671008,-2.632845,0.044388,-0.107087
56.000000,0.056000,-5.341605,-54.075371,802.885333,-85.916078,-35.718310,-2.534181,0.044487,-0.107009
57.000000,0.057000,-5.758276,-54.510477,801.788960,-85.677008,-35.605971,-2.454944,0.044408,-0.106857
58.000000,0.058000,-6.185202,-54.519740,801.061354,-85.676152,-35.541265,-2.455442,0.044368,-0.106953
59.000000,0.059000,-6.392712,-54.737062,799.969307,-85.452060,-35.509311,-2.386162,0.044388,-0.106819
60.000000,0.060000,-7.022016,-55.177376,800.334425,-85.209793,-35.505678,-2.287124,0.044364,-0.106468
61.000000,0.061000,-7.449022,-55.185804,800.695204,-85.000789,-35.487877,-2.287298,0.044321,-0.106159
62.000000,0.062000,-7.873885,-55.193828,799.970458,-84.721310,-35.518698,-2.228366,0.044400,-0.105906
63.000000,0.063000,-8.090949,-54.983707,800.331369,-84.528277,-35.485434,-2.158894,0.044338,-0.105617
64.000000,0.064000,-8.521856,-54.778394,800.330647,-84.264799,-35.419144,-2.129602,0.044256,-0.105287
65.000000,0.065000,-8.740235,-54.569082,801.424067,-83.930935,-35.286363,-2.139999,0.044030,-0.104727
66.000000,0.066000,-8.748936,-54.139999,801.056759,-83.616124,-35.238848,-2.140358,0.043990,-0.104382
67.000000,0.067000,-8.109005,-54.126127,801.424254,-83.408213,-35.141909,-2.180117,0.043849,-0.104075
68.000000,0.068000,-7.252027,-54.321025,801.788857,-83.047348,-35.223120,-2.288799,0.043931,-0.103578
69.000000,0.069000,-5.972805,-54.293091,801.428998,-82.842097,-35.081026,-2.427939,0.043773,-0.103368
70.000000,0.070000,-4.905445,-54.269655,801.440586,-82.564658,-35.000647,-2.547796,0.043672,-0.103020
71.000000,0.071000,-4.271054,-54.039830,801.795667,-82.237873,-35.100565,-2.676420,0.043777,-0.102567
72.000000,0.072000,-3.853511,-53.602670,801.071918,-81.992034,-35.069505,-2.756467,0.043778,-0.102353
73.000000,0.073000,-3.430466,-53.379252,801.438166,-81.799377,-34.988527,-2.726762,0.043657,-0.102066
74.000000,0.074000,-3.435266,-53.163911,801.432359,-81.539040,-34.989502,-2.756587,0.043659,-0.101742
75.000000,0.075000,-3.443672,-52.734726,801.429262,-81.293618,-34.990148,-2.756897,0.043660,-0.101436
76.000000,0.076000,-3.447172,-52.520262,801.072490,-81.099652,-35.037612,-2.807444,0.043738,-0.101239
77.000000,0.077000,-3.452089,-52.305596,800.340314,-80.978213,-35.039650,-2.837326,0.043781,-0.101180
78.000000,0.078000,-3.025437,-52.296020,800.703853,-80.770641,-34.959001,-2.837137,0.043660,-0.100875
79.000000,0.079000,-3.241730,-52.085189,799.974721,-80.508617,-34.878746,-2.768182,0.043600,-0.100639
80.000000,0.080000,-3.240862,-52.084216,799.610903,-80.439766,-34.927884,-2.768384,0.043681,-0.100599
81.000000,0.081000,-3.241156,-52.084318,799.246693,-80.370377,-34.879724,-2.768433,0.043641,-0.100558
82.000000,0.082000,-3.244072,-51.868928,799.247743,-80.108154,-34.879309,-2.739111,0.043640,-0.100229
83.000000,0.083000,-3.249284,-51.654364,798.151357,-79.917326,-34.833187,-2.769043,0.043642,-0.100128
84.000000,0.084000,-3.252514,-51.439490,797.788054,-79.724753,-34.881805,-2.739511,0.043723,-0.099932
85.000000,0.085000,-3.251626,-51.438104,797.424379,-79.516863,-34.833749,-2.739971,0.043683,-0.099717
86.000000,0.086000,-3.464529,-51.441369,797.054411,-79.309713,-34.898986,-2.700007,0.043785,-0.099504
87.000000,0.087000,-3.462071,-51.440450,796.333239,-79.169588,-34.898574,-2.641110,0.043824,-0.099418
88.000000,0.088000,-3.037324,-51.431336,796.689779,-79.102940,-34.916508,-2.699810,0.043827,-0.099290
89.000000,0.089000,-3.034866,-51.430417,795.968607,-78.962815,-34.916097,-2.640913,0.043866,-0.099203
90.000000,0.090000,-3.033683,-51.428929,795.969142,-78.824315,-34.916202,-2.641323,0.043866,-0.099029
91.000000,0.091000,-2.820052,-51.423294,795.236345,-78.548491,-34.901853,-2.601227,0.043889,-0.098774
92.000000,0.092000,-2.606081,-51.417452,795.238641,-78.271014,-34.885477,-2.641369,0.043868,-0.098425
93.000000,0.093000,-2.395448,-51.197357,795.237115,-78.009846,-34.869927,-2.571916,0.043848,-0.098096
94.000000,0.094000,-2.394874,-51.196486,794.509087,-77.871606,-34.870905,-2.572167,0.043890,-0.098012
95.000000,0.095000,-2.186394,-50.976848,794.507237,-77.610929,-34.855590,-2.641941,0.043871,-0.097684
96.000000,0.096000,-2.189883,-50.762330,795.236314,-77.486947,-34.854197,-2.612368,0.043829,-0.097439
97.000000,0.097000,-2.181160,-51.189234,795.961928,-77.177693,-34.852208,-2.611977,0.043786,-0.096962
98.000000,0.098000,-2.390511,-51.405815,797.048378,-76.815475,-35.011684,-2.681234,0.043927,-0.096375
99.000000,0.099000,-2.172115,-51.614581,797.780656,-76.520798,-34.993078,-2.691276,0.043863,-0.095917
100.000000,0.100000,-1.958361,-51.608992,798.144826,-76.313110,-35.121865,-2.730893,0.044004,-0.095613
101.000000,0.101000,-1.745770,-51.604478,798.508603,-76.104884,-35.153353,-2.770358,0.044024,-0.095309
102.000000,0.102000,-1.110167,-51.375737,798.872343,-75.914313,-35.154774,-2.839900,0.044005,-0.095027
103.000000,0.103000,-0.895642,-51.369437,798.146468,-75.637635,-35.236570,-2.880034,0.044148,-0.094767
104.000000,0.104000,-0.895525,-51.368762,798.872837,-75.498736,-35.235506,-2.879977,0.044107,-0.094507
105.000000,0.105000,-0.681482,-51.362350,799.230619,-75.153403,-35.268253,-2.839774,0.044128,-0.094032
106.000000,0.106000,-0.468379,-51.357480,799.596733,-74.944776,-35.202739,-2.879714,0.044026,-0.093728
107.000000,0.107000,-0.684477,-51.146126,800.320053,-74.683033,-35.314743,-2.810128,0.044126,-0.093316
108.000000,0.108000,-0.902008,-50.936255,801.049512,-74.419357,-35.328294,-2.820468,0.044103,-0.092902
109.000000,0.109000,-1.119584,-50.726489,801.408087,-74.226725,-35.392033,-2.750521,0.044162,-0.092620
110.000000,0.110000,-1.326682,-50.943034,801.406620,-73.933124,-35.407175,-2.681134,0.044181,-0.092254
111.000000,0.111000,-1.750838,-50.950180,802.136663,-73.653525,-35.533253,-2.622046,0.044298,-0.091822
112.000000,0.112000,-1.746036,-51.163757,802.500632,-73.428837,-35.579969,-2.591931,0.044336,-0.091500
113.000000,0.113000,-1.959396,-51.167218,803.585061,-73.221028,-35.643163,-2.551659,0.044355,-0.091118
114.000000,0.114000,-2.380043,-51.388468,803.586169,-72.926372,-35.673440,-2.522402,0.044393,-0.090751
115.000000,0.115000,-2.166986,-51.383704,803.581400,-72.788788,-35.658114,-2.482055,0.044374,-0.090580
116.000000,0.116000,-2.374255,-51.600397,804.312690,-72.493935,-35.768231,-2.492431,0.044471,-0.090132
117.000000,0.117000,-2.376902,-51.384598,804.307208,-72.233106,-35.768970,-2.383030,0.044472,-0.089808
118.000000,0.118000,-2.370917,-51.596687,804.671712,-71.869917,-35.815792,-2.353325,0.044510,-0.089316
119.000000,0.119000,-2.583993,-51.600100,805.034502,-71.661514,-35.976003,-2.393124,0.044689,-0.089017
120.000000,0.120000,-2.156670,-51.589392,805.396239,-71.315842,-35.992462,-2.392869,0.044689,-0.088548
121.000000,0.121000,-2.156293,-51.588361,805.030227,-71.108353,-36.041408,-2.392853,0.044770,-0.088330
122.000000,0.122000,-1.946126,-51.368516,805.397248,-70.776543,-36.072673,-2.403213,0.044789,-0.087878
123.000000,0.123000,-1.732104,-51.362518,805.754886,-70.570249,-36.202615,-2.362751,0.044930,-0.087583
124.000000,0.124000,-1.523329,-51.142779,806.117246,-70.378962,-36.235461,-2.432475,0.044951,-0.087306
125.000000,0.125000,-1.309870,-51.137292,806.117206,-70.101885,-36.316087,-2.472142,0.045051,-0.086962
126.000000,0.126000,-0.886154,-50.912741,806.481651,-69.771129,-36.332217,-2.442371,0.045050,-0.086513
127.000000,0.127000,-0.464343,-50.688651,806.839098,-69.581298,-36.446930,-2.471490,0.045172,-0.086239
128.000000,0.128000,-0.249503,-50.681837,806.477577,-69.234970,-36.479693,-2.511833,0.045233,-0.085849
129.000000,0.129000,0.178114,-50.671027,807.203524,-68.958687,-36.544312,-2.511529,0.045273,-0.085429
130.000000,0.130000,0.170063,-50.241226,806.834271,-68.644816,-36.691099,-2.511564,0.045475,-0.085079
131.000000,0.131000,0.597563,-50.231091,806.833849,-68.507432,-36.756782,-2.511317,0.045557,-0.084909
132.000000,0.132000,0.598057,-50.229385,807.194206,-68.161045,-36.804664,-2.511244,0.045596,-0.084442
133.000000,0.133000,1.021458,-50.005349,807.194299,-67.899939,-36.869828,-2.481265,0.045677,-0.084118
134.000000,0.134000,1.236101,-49.998375,807.194793,-67.484362,-36.950559,-2.521341,0.045777,-0.083604
135.000000,0.135000,1.450321,-49.992536,807.190416,-67.347317,-37.032532,-2.481146,0.045878,-0.083434
136.000000,0.136000,1.654996,-49.558896,807.553290,-67.032308,-37.064858,-2.521137,0.045898,-0.083007
137.000000,0.137000,1.875693,-49.765205,807.915610,-66.670713,-37.193843,-2.451454,0.046037,-0.082522
138.000000,0.138000,2.080323,-49.331670,807.907600,-66.426746,-37.276357,-2.411158,0.046139,-0.082221
139.000000,0.139000,2.290176,-49.112340,807.910268,-66.164586,-37.356655,-2.421309,0.046239,-0.081896
140.000000,0.140000,2.505087,-49.104956,807.904232,-65.750402,-37.438541,-2.381307,0.046340,-0.081384
141.000000,0.141000,2.718840,-49.099367,808.268401,-65.542715,-37.567328,-2.420924,0.046479,-0.081090
142.000000,0.142000,2.923983,-48.665477,808.262728,-65.298348,-37.552840,-2.381104,0.046461,-0.080789
143.000000,0.143000,2.920555,-48.450443,808.261441,-65.036526,-37.649427,-2.351306,0.046581,-0.080465
144.000000,0.144000,2.921917,-48.447765,808.257980,-64.621288,-37.746448,-2.351434,0.046701,-0.079951
145.000000,0.145000,3.131744,-48.228126,807.889907,-64.291131,-37.779740,-2.281556,0.046763,-0.079579
146.000000,0.146000,3.128925,-48.012476,808.617182,-64.029049,-37.875455,-2.251918,0.046840,-0.079183
147.000000,0.147000,3.123928,-47.796974,808.973392,-63.699463,-37.924399,-2.281476,0.046880,-0.078741
148.000000,0.148000,3.120697,-47.582100,808.610088,-63.506890,-37.973017,-2.251945,0.046961,-0.078538
149.000000,0.149000,3.117290,-47.366653,808.608944,-63.106029,-37.972411,-2.222406,0.046960,-0.078043
150.000000,0.150000,3.541874,-47.141129,808.609572,-62.706423,-38.037679,-2.192837,0.047041,-0.077548
151.000000,0.151000,3.533153,-46.712460,808.242121,-62.530651,-38.087358,-2.192937,0.047124,-0.077366
152.000000,0.152000,3.530613,-46.496040,807.877159,-62.060939,-38.135890,-2.163600,0.047205,-0.076820
153.000000,0.153000,3.741344,-46.275683,808.601858,-61.799912,-38.216470,-2.093831,0.047262,-0.076428
154.000000,0.154000,3.737916,-46.060649,808.600571,-61.538090,-38.313058,-2.064034,0.047382,-0.076104
155.000000,0.155000,3.730083,-45.630594,807.869445,-61.154429,-38.314682,-2.064594,0.047427,-0.075698
156.000000,0.156000,3.730262,-45.629403,807.865449,-60.877691,-38.411598,-2.064312,0.047547,-0.075356
157.000000,0.157000,3.937645,-45.194848,807.500477,-60.562989,-38.541860,-1.965070,0.047730,-0.075001
158.000000,0.158000,3.928746,-44.765605,807.495185,-60.178929,-38.542315,-1.965162,0.047731,-0.074525
159.000000,0.159000,3.925633,-44.550056,807.858251,-59.847458,-38.589869,-1.935574,0.047768,-0.074082
160.000000,0.160000,4.139558,-44.544319,807.489663,-59.641023,-38.623681,-1.895428,0.047832,-0.073860
161.000000,0.161000,4.130954,-44.114975,807.848581,-59.326353,-38.672296,-1.895471,0.047871,-0.073437
162.000000,0.162000,4.121741,-43.686247,807.478937,-59.011943,-38.721784,-1.895355,0.047954,-0.073082
163.000000,0.163000,4.333045,-43.465020,807.475609,-58.612675,-38.803342,-1.825838,0.048055,-0.072588
164.000000,0.164000,4.329835,-43.249732,807.112448,-58.281063,-38.754766,-1.796565,0.048017,-0.072209
165.000000,0.165000,4.321231,-42.820388,807.471367,-57.966393,-38.803381,-1.796608,0.048055,-0.071788
166.000000,0.166000,4.745206,-42.595481,806.743431,-57.567047,-38.869522,-1.766879,0.048181,-0.071357
167.000000,0.167000,4.518846,-41.957562,807.464920,-57.336482,-38.884960,-1.697257,0.048157,-0.071008
168.000000,0.168000,4.519026,-41.956371,807.460924,-57.059744,-38.981876,-1.696975,0.048277,-0.070666
169.000000,0.169000,4.510127,-41.527128,807.455633,-56.675684,-38.982331,-1.697068,0.048278,-0.070190
170.000000,0.170000,4.715062,-41.093132,806.726126,-56.292084,-39.064668,-1.737101,0.048424,-0.069778
171.000000,0.171000,4.495377,-40.667521,807.452297,-55.906218,-39.079150,-1.638258,0.048398,-0.069238
172.000000,0.172000,4.705203,-40.447883,807.084224,-55.576061,-39.112442,-1.568379,0.048461,-0.068860
173.000000,0.173000,4.909585,-40.014344,807.082888,-55.191662,-39.096607,-1.608420,0.048442,-0.068384
174.000000,0.174000,4.902570,-39.585053,807.084452,-54.805718,-39.095672,-1.549365,0.048441,-0.067906
175.000000,0.175000,4.680391,-39.160106,807.075205,-54.421996,-39.112416,-1.509510,0.048462,-0.067431
176.000000,0.176000,4.458238,-38.735468,807.436699,-54.106271,-39.176166,-1.549683,0.048519,-0.067010
177.000000,0.177000,4.448730,-38.306842,806.702844,-53.722472,-39.177493,-1.549616,0.048565,-0.066595
178.000000,0.178000,4.655462,-37.873005,806.339817,-53.406830,-39.113454,-1.450698,0.048507,-0.066234
179.000000,0.179000,4.646366,-37.443602,806.696541,-52.953522,-39.161878,-1.450524,0.048546,-0.065642
180.000000,0.180000,4.633861,-36.800517,806.693958,-52.584378,-39.162004,-1.421101,0.048546,-0.065185
181.000000,0.181000,4.198330,-36.380436,806.325270,-52.268851,-39.145914,-1.421642,0.048549,-0.064824
182.000000,0.182000,4.408177,-36.160384,805.957340,-51.799655,-39.082012,-1.352022,0.048491,-0.064271
183.000000,0.183000,3.968625,-35.526553,806.315250,-51.499586,-39.258725,-1.322256,0.048689,-0.063870
184.000000,0.184000,3.954957,-34.884542,806.312275,-51.129903,-39.161553,-1.292681,0.048569,-0.063412
185.000000,0.185000,3.738197,-34.673959,805.951690,-50.797236,-39.128112,-1.303539,0.048549,-0.063028
186.000000,0.186000,3.729299,-34.244717,805.946398,-50.413176,-39.128566,-1.303631,0.048550,-0.062552
187.000000,0.187000,3.720400,-33.815474,805.941106,-50.029116,-39.129021,-1.303724,0.048551,-0.062075
188.000000,0.188000,3.707580,-33.172903,805.574170,-49.729622,-39.178180,-1.274092,0.048634,-0.061732
189.000000,0.189000,3.485106,-32.748058,805.200713,-49.276512,-39.146764,-1.234286,0.048617,-0.061198
190.000000,0.190000,3.472895,-32.104871,805.562340,-48.976757,-39.195051,-1.204814,0.048656,-0.060798
191.000000,0.191000,3.249265,-31.681821,805.559089,-48.730143,-39.210535,-1.244626,0.048675,-0.060492
192.000000,0.192000,3.245974,-31.465699,806.284313,-48.190383,-39.208864,-1.215030,0.048629,-0.059768
193.000000,0.193000,2.805771,-30.832587,806.644168,-47.889374,-39.191276,-1.185587,0.048586,-0.059369
194.000000,0.194000,2.798442,-30.403811,806.281379,-47.573079,-39.239375,-1.126323,0.048667,-0.059003
195.000000,0.195000,2.788675,-29.975541,806.639905,-47.257870,-39.190691,-1.126215,0.048585,-0.058586
196.000000,0.196000,2.778908,-29.547271,806.998432,-46.942660,-39.142007,-1.126106,0.048503,-0.058169
197.000000,0.197000,2.772091,-29.118140,806.637980,-46.625964,-39.093103,-1.067318,0.048464,-0.057803
198.000000,0.198000,2.553053,-28.907286,806.994571,-46.156685,-39.156990,-1.136790,0.048522,-0.057196
199.000000,0.199000,2.543580,-28.478914,807.717307,-45.910865,-39.156467,-1.136632,0.048478,-0.056840
200.000000,0.200000,2.540726,-28.263009,806.987992,-45.510803,-39.254032,-1.107085,0.048643,-0.056396
201.000000,0.201000,2.531157,-27.834899,806.984502,-45.264843,-39.157379,-1.107242,0.048523,-0.056091
202.000000,0.202000,2.308512,-27.410202,807.343802,-44.810479,-39.220938,-1.147199,0.048580,-0.055504
203.000000,0.203000,2.304789,-27.195269,806.978305,-44.479268,-39.269365,-1.117451,0.048662,-0.055118
204.000000,0.204000,2.295022,-26.766999,807.336831,-44.164058,-39.220681,-1.117342,0.048580,-0.054703
205.000000,0.205000,2.291812,-26.551711,806.973671,-43.832446,-39.172105,-1.088069,0.048542,-0.054317
206.000000,0.206000,2.288207,-26.336103,807.334542,-43.362336,-39.219468,-1.058264,0.048579,-0.053710
207.000000,0.207000,2.281732,-26.122191,807.326007,-43.101860,-39.220145,-1.087461,0.048580,-0.053388
208.000000,0.208000,2.059284,-25.697654,807.323291,-42.716746,-39.235735,-1.127684,0.048600,-0.052912
209.000000,0.209000,2.269426,-25.477501,807.319571,-42.316940,-39.219993,-1.058015,0.048581,-0.052417
210.000000,0.210000,2.051483,-25.268406,806.958451,-42.122773,-39.186448,-1.068462,0.048561,-0.052199
211.000000,0.211000,2.042387,-24.839004,807.315175,-41.669464,-39.234871,-1.068288,0.048599,-0.051615
212.000000,0.212000,2.253128,-24.618287,806.954168,-41.199414,-39.267114,-1.078899,0.048661,-0.051055
213.000000,0.213000,2.248852,-24.403812,807.316842,-40.867403,-39.217369,-1.049158,0.048577,-0.050621
214.000000,0.214000,2.239953,-23.974569,807.311550,-40.483343,-39.217824,-1.049251,0.048578,-0.050146
215.000000,0.215000,2.234347,-23.759685,806.939197,-40.154017,-39.267640,-1.078650,0.048662,-0.049761
216.000000,0.216000,2.016816,-23.549814,807.668656,-39.890341,-39.281190,-1.088990,0.048635,-0.049389
217.000000,0.217000,2.016721,-23.548310,807.300593,-39.405175,-39.232752,-1.089016,0.048597,-0.048811
218.000000,0.218000,2.007508,-23.119583,806.930948,-39.090765,-39.282239,-1.088899,0.048681,-0.048444
219.000000,0.219000,2.007707,-23.117978,806.927095,-38.674987,-39.281961,-1.088876,0.048681,-0.047929
220.000000,0.220000,2.217264,-22.898749,806.565554,-38.343437,-39.314099,-1.099076,0.048743,-0.047539
221.000000,0.221000,2.211972,-22.683350,806.557553,-37.944461,-39.314882,-1.128684,0.048744,-0.047045
222.000000,0.222000,2.196259,-21.823211,806.549973,-36.758679,-39.314123,-1.069699,0.048744,-0.045575
223.000000,0.223000,2.186832,-21.393656,805.085896,-36.098001,-39.316236,-1.069665,0.048835,-0.044837
224.000000,0.224000,2.183130,-21.178309,804.720542,-35.627751,-39.267469,-1.040175,0.048796,-0.044273
225.000000,0.225000,2.393003,-20.958565,804.723353,-35.226551,-39.250573,-1.050584,0.048775,-0.043775
226.000000,0.226000,2.170555,-20.534028,804.720637,-34.841436,-39.266163,-1.090807,0.048795,-0.043296
227.000000,0.227000,2.165243,-20.319042,804.712493,-34.581499,-39.364140,-1.120157,0.048917,-0.042974
228.000000,0.228000,2.375090,-20.098990,804.344563,-34.112304,-39.300237,-1.050537,0.048860,-0.042410
229.000000,0.229000,2.371367,-19.884058,803.979066,-33.781092,-39.348664,-1.020789,0.048942,-0.042017
230.000000,0.230000,2.157703,-19.887674,803.613436,-33.433910,-39.412554,-1.060686,0.049044,-0.041604
231.000000,0.231000,2.147936,-19.459404,803.971962,-33.118701,-39.363871,-1.060578,0.048962,-0.041194
232.000000,0.232000,2.362283,-19.452530,803.608246,-32.633734,-39.396441,-1.100704,0.049024,-0.040609
233.000000,0.233000,2.353385,-19.023288,803.602955,-32.249674,-39.396896,-1.100796,0.049025,-0.040131
234.000000,0.234000,2.349368,-18.808456,802.873247,-31.849073,-39.397162,-1.071097,0.049070,-0.039669
235.000000,0.235000,2.346452,-18.593067,802.874297,-31.586851,-39.396747,-1.041775,0.049070,-0.039342
236.000000,0.236000,2.341516,-18.377050,802.500142,-31.119425,-39.543671,-1.071109,0.049276,-0.038778
237.000000,0.237000,2.764069,-18.153573,802.864195,-30.788130,-39.462502,-1.041187,0.049152,-0.038348
238.000000,0.238000,2.545380,-17.943145,802.125870,-30.528392,-39.480638,-1.030904,0.049220,-0.038059
239.000000,0.239000,2.541678,-17.727798,801.760516,-30.058141,-39.431871,-1.001414,0.049182,-0.037490
240.000000,0.240000,2.536412,-17.512707,802.123257,-29.727161,-39.479660,-1.111052,0.049219,-0.037061
241.000000,0.241000,2.746041,-17.292908,802.117200,-29.327756,-39.560921,-1.040907,0.049321,-0.036563
242.000000,0.242000,2.529084,-17.082166,802.118631,-28.925840,-39.575450,-1.051498,0.049339,-0.036062
243.000000,0.243000,2.529284,-17.080562,802.114778,-28.510063,-39.575171,-1.051474,0.049339,-0.035544
244.000000,0.244000,2.947194,-16.642731,802.110723,-28.265758,-39.641396,-1.051126,0.049421,-0.035239
245.000000,0.245000,2.943589,-16.427123,802.471595,-27.795648,-39.688758,-1.021321,0.049458,-0.034638
246.000000,0.246000,2.943671,-16.426193,801.741373,-27.518769,-39.689544,-1.021355,0.049504,-0.034324
247.000000,0.247000,2.939395,-16.211718,802.104046,-27.186759,-39.639799,-0.991614,0.049420,-0.033894
248.000000,0.248000,2.936084,-15.996009,802.829128,-26.786038,-39.735323,-0.961759,0.049494,-0.033365
249.000000,0.249000,3.144072,-15.776313,802.825083,-26.386724,-39.719816,-1.031316,0.049475,-0.032867
250.000000,0.250000,3.140645,-15.561279,802.823796,-26.124902,-39.816404,-1.001518,0.049595,-0.032541
251.000000,0.251000,3.137237,-15.345831,802.822651,-25.724041,-39.815797,-0.971979,0.049595,-0.032042
